,id,viewCount,likeCount,dislikeCount,commentCount,publishedAt,title,channelTitle,publishTime
44,0BrfAuhevBg,57302,181,1,11,2010-10-29T19:19:30.000Z,Harry Potter e as Relíquias da Morte: Parte 1 - Trailer Especial (legendado) [HD],Warner Bros. Pictures Brasil,
45,UgQLdoeWNsE,325357,967,16,117,2010-10-29T19:30:43.000Z,08 - Death Eaters - Harry Potter and the Deathly Hallows Soundtrack (Alexandre Desplat),leViviano,
46,7BPNAjnoqp4,323231,924,9,137,2010-10-29T20:44:24.000Z,18 - Hermiones Parents - Harry Potter and the Deathly Hallows Soundtrack (Alexandre Desplat),leViviano,
47,GhtZB96yWNQ,685322,3247,47,767,2010-10-29T21:09:52.000Z,25 - Farewell To Dobby - Harry Potter and the Deathly Hallows Soundtrack (Alexandre Desplat),leViviano,
48,_3_kl_8mdzw,147355,203,2,37,2010-10-30T07:20:42.000Z,Harry Potter y las reliquias de la muerte. Parte I - Trailer final en español,Trailers y Estrenos,
49,b2vt9DHIrdI,4205,35,0,14,2010-10-31T21:48:23.000Z,Harry Potter prepares for the final chapter with Deathly Hallows Pt. 1,BlackTree TV,
0,1-qMTepBCWI,36265,1097,9,204,2010-11-01T07:49:13.000Z,Long Live Harry Potter,BloodyBrilliant90,
1,CtqjQKjom1o,38274,402,3,12,2010-11-03T10:09:47.000Z,Harry Potter et l&#39;ordre du phénix - 12 Square Grimmaurd,Potterveille,
2,9jdm0tL7DI8,90707,57,3,7,2010-11-03T13:59:15.000Z,Harry Potter 7 Teil 1 TV Spot &quot;Nowhere Safe 20&quot; deutsch,Warner Bros. DE,
3,qoAmBBSDNek,73930,419,31,59,2010-11-04T13:56:15.000Z,Harry Potter and The Half Blood Prince Dueling,Danilo Novakovic,
4,Vu7IiNxfqO4,53095,151,16,1,2010-11-05T16:24:36.000Z,Harry Potter e i Doni della Morte parte 1 - Spot It is mine 10&#39;&#39;,Warner Bros. Italia,
5,luhfstCz5DI,1248249,12136,1085,2303,2010-11-06T18:38:24.000Z,VT:Harry Potter And The Deathly Hallows Inspired Battle Part #1,Drew Casson,
6,kkjUQR47nls,566963,8875,164,101,2010-11-07T17:18:18.000Z,Entrevista a Harry Potter 1 (PARODIA),HDub,
7,CGJOxmA5HOU,470962,1570,29,374,2010-11-08T21:35:08.000Z,Harry Potter and the Deathly Hallows Movie Clip &quot;Cafe Attack&quot; Official (HD),ClevverTV,
8,1EXn5Yoa_nU,768397,2831,95,735,2010-11-08T21:46:21.000Z,Harry Potter and the Deathly Hallows Movie Clip &quot;Kill Harry Potter&quot; Official (HD),ClevverTV,
9,aAF48BgNjNo,502621,1692,50,426,2010-11-09T01:06:10.000Z,Harry Potter and the Deathly Hallows &quot;Sign of the Deathly Hallows&quot; Official (HD),ClevverTV,
10,YxmZBKOODbo,45920,250,3,87,2010-11-09T21:59:34.000Z,Bill Nighy: Harry Potter and the Deathly Hallows Interview,ClevverTV,
11,KvCYD8YfLhw,162654,1016,26,226,2010-11-11T17:31:01.000Z,Imelda Staunton: Harry Potter and the Deathly Hallows Interview,ClevverTV,
12,cu1ktYNjiWA,35177,162,6,46,2010-11-11T18:06:33.000Z,Rhys Ifans: Harry Potter and the Deathly Hallows Interview,ClevverTV,
13,Kp0lmXSS2Lk,221951,781,17,238,2010-11-11T22:51:44.000Z,Ralph Fiennes: Harry Potter and the Deathly Hallows Interview,ClevverTV,
14,5oXIkytDAPU,854238,3580,46,42,2010-11-12T18:53:58.000Z,Luna Lovegood &amp; Neville Longbottom talk ending HARRY POTTER &amp; THE DEATHLY HALLOWS,Movies Ireland,
15,_-85Jh0IJ34,1415372,4886,145,27,2010-11-12T20:42:42.000Z,Bonnie Wright (Ginny Weasley) talks HARRY POTTER &amp; her engagement to Jamie Campbell Bower,Movies Ireland,
16,F-4RXxMsG-g,1202034,24230,717,3184,2010-11-13T16:40:42.000Z,Harry Potter Deleted Scenes - Episode 1,FBE,
17,I0VlIjXj9NA,2344909,17693,2627,,2010-11-15T09:45:40.000Z,World&#39;s Biggest Harry Potter Fan,HarryPotterHimself,
18,0rJAtPNYQ30,1247563,13398,185,713,2010-11-15T11:17:09.000Z,Harry Potter and the X-Rated Trailer,cassetteboy,
19,PLL5MRijzI8,1380805,27470,382,2643,2010-11-15T18:51:34.000Z,MIKE RELM: THE HARRY POTTER REMIX,Mike Relm,
20,PqdZcpwyUEc,615223,3608,31,274,2010-11-15T20:49:37.000Z,2. &quot;Snape to Malfoy Manor&quot; - Harry Potter and the Deathly Hallows (soundtrack),Harry Potter Art,
21,xDQGnB0xm_g,68500,1090,74,74,2010-11-16T05:05:53.000Z,"Father Don Calloway on Harry Potter, Means and Ends",vitver3,
22,yO_yE15G7_o,223650,2814,25,132,2010-11-16T05:57:27.000Z,Harry Potter and the Deathly Hallows: The Malfoys &amp; Bellatrix,Maiko,
23,m6HwnW7Icbc,182674,811,15,155,2010-11-16T08:53:17.000Z,Helena Bonham Carter Harry Potter and the Deathly Hallows - Part 1 - Exclusive Interview,HeyUGuys,
24,jP-p3QM9dWk,96847,446,8,68,2010-11-16T09:30:35.000Z,Emma Watson Harry Potter and the Deathly Hallows - Part 1 - Exclusive Interview,HeyUGuys,
25,CGGcJ7P2Jm4,127638,750,4,131,2010-11-16T14:21:43.000Z,25. &quot;Farewell to Dobby&quot; - Harry Potter and the Deathly Hallows (soundtrack),Harry Potter Art,
26,ROgyMW7iDlE,597238,3270,245,210,2010-11-17T01:05:01.000Z,Escenas en español Especial Harry Potter y las Reliquias de la Muerte,Carlos Vega Arroyo,
27,iPzlwp4I8hs,213493,855,329,1061,2010-11-17T01:22:11.000Z,Harry Potter and the Deathly Hallows Game Video Review,IGN,
28,yJnz0wEvylA,173970,1183,13,157,2010-11-17T02:34:55.000Z,"HARRY POTTER AND THE DEATHLY HALLOWS Interviews with Daniel Radcliffe, Emma Watson and Rupert Grint",Jake Hamilton,
29,lFZaCxfiUHs,544424,19838,318,2399,2010-11-18T04:46:28.000Z,HARRY POTTER SONG!,vlogbrothers,
30,b1eAVidv0sE,530548,6935,44,728,2010-11-18T20:20:53.000Z,Jason Isaacs &amp; Tom Felton: Harry Potter and the Deathly Hallows Junket Interview,ClevverTV,
31,7XK6FYKDzXc,3563014,19887,438,3308,2010-11-19T14:36:55.000Z,Emma Watson On Harry Potter And The Deathly Hallows Part 1 | 10 Questions | TIME,TIME,
32,WAxhB52pJTs,66234,324,14,71,2010-11-19T17:20:42.000Z,Harry Potter and The Deathly Hallows Part 1 reviewed by Mark Kermode,kermodeandmayo,
33,-MtBaFKa_F4,50545549,165756,43189,23500,2010-11-19T20:02:36.000Z,HARRY POTTER DELETED SCENES!,Smosh,
34,Em2d1I-ne4s,16218,91,3,1,2010-11-23T11:07:40.000Z,Harry Potter e i Doni della Morte parte 1 - Clip On the Run,Warner Bros. Italia,
35,D7w11bmxSqs,51630,316,8,7,2010-11-23T11:28:05.000Z,Harry Potter e i Doni della Morte parte 1 - Clip Story,Warner Bros. Italia,
36,gWKEXvtsWRE,2257670,48323,274,6144,2010-11-24T03:37:12.000Z,Harry Potter | Marchin On,dazzleme7,
37,JMgQNmYlsRA,6592,18,1,1,2010-11-24T18:01:28.000Z,Harry Potter et les Reliques de la Mort - Extrait &quot;It&#39;s the sign of the Deathly Hallows&quot; (VOST),Warner Bros. France,
38,0j1rwzN0PII,17384,33,1,4,2010-11-24T18:08:09.000Z,Harry Potter et les Reliques de la Mort - Extrait Officiel &quot;Le Signe des Reliques de la Mort&quot; (VF),Warner Bros. France,
39,V7rSGnnyXnM,51379,79,5,17,2010-11-24T18:10:53.000Z,Harry Potter et les Reliques de la Mort - Extrait Officiel &quot;Le Ministère est tombé&quot; (VF),Warner Bros. France,
40,IaJ2EqDHyUo,58397,126,4,10,2010-11-24T18:12:31.000Z,Harry Potter et les Reliques de la Mort - Extrait Officiel &quot;Qu&#39;est-ce qu&#39;il a son visage&quot; (VF),Warner Bros. France,
41,sk5I27gTOj0,916234,3111,65,621,2010-11-24T19:21:59.000Z,Harry Potter and the Deathly Hallows - Part 1: Cafe Attack Scene,Warner Bros. Pictures,
42,gTjeytXbuU8,51594,218,36,93,2010-11-25T14:34:12.000Z,Video Recenzja: Harry Potter i Insygnia Śmierci część 1,Redakcja Grasz24.pl,
43,-9XxLLYczxM,113218,1107,25,34,2010-11-25T20:26:01.000Z,Harry Potter and the Deathly Hallows: Part 1 Behind The Scenes,junebugreview,
44,bX5KD70-m0Y,56897,322,17,34,2010-11-26T11:29:06.000Z,Harry Potter: Ron and Hermione Weasley with Family,LeaveMichaelAlone1,
45,FjU4QjXijHQ,1129450,6430,190,360,2010-11-28T22:38:37.000Z,Harry Potter og De 4 Scener,Newyawn,
46,gvNH-yIfwKg,66587,381,16,69,2010-11-29T09:22:23.000Z,Priori Incantatem,BowTiesRCool,
47,2aQEcHwRCmo,751355,3653,48,624,2010-11-29T23:36:05.000Z,Harry Potter and the Chamber of Secrets Soundtrack - 19. Reunion of Friends,jediking12,
48,_0dq6SL8WRc,1605744,16514,292,819,2010-11-30T12:53:31.000Z,Nick Cave &amp; The Bad Seeds - O Children (from Harry Potter &amp; The Deathly Hallows),Mute,
49,KOzLPUaC4sE,207052,1637,38,34,2010-11-30T16:07:04.000Z,Harry Potter - Replay,LeaYume,
0,PuHwwI0QOC4,242744,2339,32,234,2010-12-01T05:53:26.000Z,South park: Harry Potter vs Lord of the rings,karolyzazz,
1,OgUlmUTTg2U,15308,127,3,1,2010-12-01T14:20:55.000Z,backstage harry potter e il calice di fuoco - coming soon ita part 2,Irene Slytherclaw,
2,8tV7HuUF1wM,32474,403,5,8,2010-12-01T16:43:16.000Z,Harry Potter e i Doni della Morte- Attacco al café,Larry Berry,
3,I4zPUgrCSwo,64732,363,12,11,2010-12-01T17:03:34.000Z,Harry Potter e i Doni della Morte - Cena Voldemort,Larry Berry,
4,-agTClDfpcQ,2566135,9971,284,2283,2010-12-01T17:09:41.000Z,Werewolf Scene - Harry Potter And The Prisoner Of Azkaban,Moustachio,
5,-BCk4OU58Kc,50927,333,4,2,2010-12-01T18:34:32.000Z,Harry Potter et les Reliques de la Mort - Featurette &quot;Malfoy and Bellatrix&quot; (VOST),Warner Bros. France,
6,xy0qYLsJraU,173660,746,27,41,2010-12-01T18:57:47.000Z,harry potter 7 trailer music,dani1791983,
7,9EXixHCSlCQ,282013,2283,35,138,2010-12-02T12:47:26.000Z,Harry Potter og Flammernes Pejs Med Ild I,Newyawn,
8,ZWpOV8SgdNg,28424,128,2,5,2010-12-02T16:33:34.000Z,Harry Potter 7 Teil 1 - Filmtipp,Warner Bros. DE,
9,BN8nKDOwaAY,45465,272,11,7,2010-12-02T16:40:09.000Z,Harry Potter 7 Teil 1 - Mini Making of,Warner Bros. DE,
10,tj2wIupUGbs,123390,859,16,43,2010-12-02T17:21:06.000Z,HarryPotter 7 Teil 1 Making of,Warner Bros. DE,
11,4DA4UAdH-y8,122064,636,25,74,2010-12-04T02:19:54.000Z,Lucha en la Sala del Arco (Harry Potter y la Orden del Fénix),vicent8920,
12,iprlDliJFvY,382096,2648,119,212,2010-12-04T04:47:47.000Z,Gay Harry Potter,Graham Coleman,
13,Xle3UpK5bq8,1148680,9757,113,1812,2010-12-04T15:09:15.000Z,The cast of Harry Potter &quot;Speaking American&quot; (2010),emmawmedia,
14,_2ta82eSc0Y,211349,1558,303,599,2010-12-04T16:47:29.000Z,Harry Potter Trivia Contest (part 1/3),PiperVision,
15,EZZCF_6xTrE,61055,1460,9,155,2010-12-04T22:13:33.000Z,Harry Potter • Freedom Fighter • TRIBUTE,Sapphiamur,
16,2Q4e1XCN570,99735,1119,9,29,2010-12-05T17:44:05.000Z,Harry Potter (and the Prisoner of Azkaban) - Buckbeak&#39;s Flight (Piano Cover; comp. by John Williams),pianomusiclovr,
17,d0z5qO56AyA,116361,1108,22,47,2010-12-05T18:02:16.000Z,Harry Potter (and the Goblet of Fire) - Hogwarts&#39; March (Piano Cover; comp. by Patrick Doyle),pianomusiclovr,
18,hxKJdzbD6ck,9537,115,4,10,2010-12-06T17:32:23.000Z,Harry Potter - O Children - Nick Cave,fonfo10,
19,ii8Ao8myUo8,74038,278,10,4,2010-12-07T17:04:49.000Z,Harry Potter et les Reliques de la Mort - Featurette Officielle &quot;The Characters&quot; (VOST),Warner Bros. France,
20,_auZW184RwY,17656,221,1,10,2010-12-07T22:18:35.000Z,Harry Potter y las Reliquias de la Muerte LOS MALFOY Y BELLATRIX,harrypotterlatam,
21,JGLU7ABfkJM,230497,3793,199,743,2010-12-10T22:11:47.000Z,Yogscast Plays the New Harry Potter Game So You Don&#39;t Have To | Network Spotlight! - TGS,The Game Station,
22,eF9qdgafrUE,41983,401,13,24,2010-12-11T05:43:53.000Z,Harry and Hermione-Falling In love(all harry potter best scenes).wmv,Black Diamond,
23,ZRiQL74q9X0,16617,50,3,5,2010-12-11T07:25:34.000Z,Harry Potter and the Philosopher&#39;s Stone - Year One Trailer [HD],The Trailer Guy,
24,WQp6EXMjO88,279083,1160,25,188,2010-12-12T01:19:03.000Z,Harry Potter and the Goblet of Fire - End Credits (Music),ThisIsForAmber,
25,EqEQt63GHoE,190573,403,35,73,2010-12-13T18:32:13.000Z,Cameraman visibile in &quot;Harry Potter e la Camera dei Segreti&quot; - ITA,Ellen140895,
26,dZewnFXl_MY,1198183,3702,131,559,2010-12-13T18:56:35.000Z,Harry Potter and the Chamber of Secrets: Diary Scene,thepieisready,
27,KCmxGljmHTY,12722,151,3,22,2010-12-14T00:12:01.000Z,J.K. Rowling and the second Harry Potter book,Second Sight Video & Multimedia,
28,_YuWqpjMi94,77750,755,19,84,2010-12-15T03:00:10.000Z,Bamaso - Harry Potter,Jose Arruda,
29,gH2P0jbpx8A,3584142,60338,1020,4923,2010-12-15T20:08:12.000Z,I Am Harry Potter,Funny Or Die,
30,vrgOsRGaXLo,28613,262,5,45,2010-12-15T20:55:29.000Z,tributo alle vittime di Harry Potter e i doni della morte,ilagnappa,
31,l4eRucANZes,72892,433,15,208,2010-12-15T22:06:33.000Z,Harry Potter and the Goblet of Fire Graveyard Scene Rescore,rpvee,
32,ADIRsyxXWUE,740611,6617,485,55,2010-12-15T22:45:55.000Z,Harry Potter Flashmob at University of San Diego,Club1341,
33,FjoemE6QvxU,437511,2336,201,549,2010-12-16T17:07:07.000Z,[HD] Harry Potter - Crying At Cedric&#39;s Death (Harry potter and the Goblet of Fire),Disappointed Paladin,
34,6nwLvtmUEdc,47838,83,56,138,2010-12-19T04:34:33.000Z,Harry Potter is jewish ?,infolivetvenglish,
35,7hSKlBk4-pg,403660,6510,75,89,2010-12-20T21:02:33.000Z,Entrevista a Harry Potter 2 (PARODIA),HDub,
36,8ldI_zGXWdE,2288457,15848,439,2493,2010-12-20T22:25:36.000Z,Hilarious Harry Potter Deleted Scene,BloodyBrilliant90,
37,A6vXOZbzBYY,536151,509,87,472,2010-12-22T00:43:30.000Z,Harry Potter and the Deathly Hallows - Part 1: Now Playing #2,Warner Bros. Pictures,
38,fbsMGSkNQGk,156906,142,6,40,2010-12-22T01:29:17.000Z,Harry Potter and the Deathly Hallows - Part 1: Now Playing #3,Warner Bros. Pictures,
39,A5rIfyLYEUU,232934,1605,40,169,2010-12-23T22:36:23.000Z,Harry Potter Death Eaters - Take It Off,OnMyRadarrr,
40,Jlc0FogaOis,696421,3542,978,796,2010-12-24T04:02:55.000Z,Harry Potter - Harry meets Ron (Deleted Scene) [HD],Alex Smith,
41,SeJPiqvMIos,44670,159,5,21,2010-12-24T15:45:32.000Z,CGR Undertow - HARRY POTTER AND THE HALF-BLOOD PRINCE for Nintendo Wii Video Game Review,CGRundertow,
42,-i9xDEpCVPI,3518398,59398,1385,6797,2010-12-25T14:19:08.000Z,Harry Potter und schon wieder irgendwas - Das Hörspiel,coldmirror,
43,6HpeI_ZzCpg,219103,855,32,299,2010-12-26T14:09:48.000Z,Harry Potter and the Chamber of Secrets PS1 part 1,HPVGames,
44,2eDoJdW5Qfw,51570,222,12,84,2010-12-27T15:58:48.000Z,Harry Potter Ultimate editions 1-4 bluray,eviltig,
45,JqVvP0AS44c,169234,1500,99,141,2010-12-27T21:04:02.000Z,TUTTE LE BACCHETTE DI HARRY POTTER,Seby SS,
46,z6jqJEWIveY,36080,61,2,7,2010-12-28T21:25:15.000Z,Harry Potter and the Chamber of Secrets PS1 part 8,HPVGames,
47,IL7KcB9X0Yw,43672,75,1,3,2010-12-29T04:30:40.000Z,Harry Potter and the Chamber of Secrets PS1 part 10,HPVGames,
48,t8FfWpPD2LQ,36302,64,2,9,2010-12-29T08:13:26.000Z,Harry Potter and the Chamber of Secrets PS1 part 11,HPVGames,
49,ePpSf0qDpaI,194742,1111,38,228,2010-12-30T23:40:30.000Z,The Noble Collection: Harry Potter&#39;s Wand,thewandbrothers,
0,gMBJowDdFq4,24764,172,0,27,2011-01-01T17:48:44.000Z,Harry Potter,oove999,
1,JTFXrdXskBU,5226759,24934,855,7990,2011-01-02T05:25:51.000Z,Harry Potter Tribute - All Grown Up,Niki Martinson,
2,5whe9XtdQgw,5144080,23098,821,2778,2011-01-02T10:19:59.000Z,Harry Potter &amp; the Sorcerer&#39;s Stone | Harry&#39;s Wand,Cornelius Rue,
3,WcvFn5NDOO0,1823378,4382,144,654,2011-01-02T10:32:18.000Z,Harry Potter &amp; the Sorcerer&#39;s Stone | Voldemort,Cornelius Rue,
4,ZSnL1Sf_8fk,111616,297,28,125,2011-01-03T17:28:13.000Z,[Part 1/6] Harry Potter and the Chamber of Secrets (gamecube) Walkthrough,Jargus Gaming,
5,EDQWd1Nrm50,8218,115,12,4,2011-01-04T12:42:36.000Z,Harry Potter e as Relíquias da Morte - p1 [3],Julia Black,
6,Tf0-81VlnRc,289208,3253,154,236,2011-01-04T23:25:53.000Z,Todas las varitas de Harry Potter de la Noble Collection ¡ CONTANDO CON LAS NUEVAS !,SombreroSeleccinado,
7,0VErv0Khggg,28251,316,10,98,2011-01-05T11:26:38.000Z,Harry Potter Funny Musical : La Grande Raccolta,ShidoLionheart2,
8,HQcuU3jvgZI,6030,10,2,5,2011-01-06T06:41:28.000Z,Harry Potter: Deathly Hallows Part 1 - Friends Stick Together Trailer | HD,XboxViewTV,
9,M9Vngst9onE,16414,120,2,3,2011-01-06T11:25:19.000Z,International Superheroes Of Hardcore - Harry Potter&#39;s Hardcore,yorke222,
10,a40ppIuSwJM,137457,199,20,,2011-01-06T17:25:14.000Z,HARRY POTTER PARK Chocolate Frog Review,Destinations in Florida,
11,58avJgMEQk0,4649,24,3,1,2011-01-07T03:25:23.000Z,How to Screen Print: Harry Potter Ravenclaw Crest T shirt,NateScreenPrints1,
12,GYAQ2BOfuqc,13048,26,1,15,2011-01-07T09:40:02.000Z,Let´s Doku Lego Harry Potter Years 1-4 - 129 [HD|Blind],Hallowed1986,
13,jN34JZ3jDhE,91462,171,2,25,2011-01-07T22:00:56.000Z,Harry Potter and the Sorcerer&#39;s Stone Soundtrack - 09 Hogwarts Forever! and The Moving Staircase,jediking12,
14,Byz_oNfxiOA,36355,258,7,9,2011-01-10T23:54:14.000Z,Harry Potter a dary smrti I. - oficiálny slovenský trailer HD,CinetypeSK,
15,vllxtkZGh9w,3561,7,1,0,2011-01-11T11:06:42.000Z,Kinomaniak tym razem o najnowszym filmie Harry Potter i Insygnia Śmierci,iplaTV,
16,IwsXDYs-K2c,37650,65,2,3,2011-01-11T14:52:35.000Z,Harry Potter and the Philosopher&#39;s Stone XBOX part 16,HPVGames,
17,pccQ85mLR1I,49735,88,1,20,2011-01-12T06:31:11.000Z,Harry Potter and the Philosopher&#39;s Stone XBOX part 18,HPVGames,
18,NzAXLX-cVsU,1759196,24265,187,2792,2011-01-13T05:34:15.000Z,Harry Potter Medley for Piano Solo,kylelandry,
19,wimTwmYOxls,226236,1301,30,134,2011-01-14T13:11:02.000Z,(How to Play) Prologue (Harry Potter Hedwig&#39;s Theme) on Piano (100%),Emmanthe,
20,nmpK73-UpmA,255857,373,43,80,2011-01-14T17:23:27.000Z,LEGO 10217 Diagon Alley Harry Potter,nickname2002,
21,IBe9UARvvhM,356223,3038,69,534,2011-01-15T16:23:24.000Z,Harry Potter is Dead (Ministry of Magic),RockSashka13,
22,6O_Vw9VexUY,502358,6669,146,459,2011-01-17T01:50:07.000Z,The Evolution of Harry Potter Trio (A Window to the Past),Rafael Lima,
23,oGHFsMFibFI,99364,191,8,34,2011-01-18T13:53:30.000Z,Harry Potter and the Philosopher&#39;s Stone PS1 part 12,HPVGames,
24,FHYK985i54U,42782,211,1,,2011-01-18T21:50:11.000Z,Harry Potter (and the Goblet of Fire) -  Foxtrot Fleur (Piano Cover; comp. by Patrick Doyle),pianomusiclovr,
25,atcrRmLeyC8,502471,4270,63,977,2011-01-19T09:53:52.000Z,Harry Potter Cast - Raise Your Glass,othfangirl2,
26,elPFmme4XMU,138024,1564,10,46,2011-01-19T19:21:54.000Z,Harry Potter (and the Goblet of Fire) - Harry In Winter (Piano Cover; comp. by Patrick Doyle),pianomusiclovr,
27,kuny6I6cvzU,48321,319,4,25,2011-01-19T22:10:22.000Z,Harry Potter (and the Goblet of Fire) - Hogwart&#39;s Hymn (Piano Cover; comp. by Patrick Doyle),pianomusiclovr,
28,EXVVt5q-yB8,96050,325,8,97,2011-01-21T00:35:32.000Z,Harry Potter 5 - Reducto (English),Caio Couto,
29,ut6uVfeBgMM,112242,1647,37,218,2011-01-22T18:09:53.000Z,Rocketeer - Far East Movement Official Music Video (Parody) - Harry Potter,SimplySpoons,
30,1I8msOunD6I,76847,342,17,40,2011-01-22T21:32:45.000Z,Harry Potter and the Deathly Hallows wedding scene,gregory knowles,
31,-003xvbDFjY,127557,834,18,54,2011-01-24T19:37:50.000Z,Harry Potter- Dj Got Us Falling In Love Again (Usher),Charl M,
32,AwQVWbuxj_E,107361,1092,16,107,2011-01-24T20:28:13.000Z,Harry Potter Spits Out Drink,Nick Heard,
33,sUio4hgHJuE,18860,303,4,64,2011-01-24T23:58:29.000Z,Harry Potter - Closer To The Edge,KatSw3,
34,no0tIBaZ4Mg,101235,287,16,135,2011-01-26T05:01:26.000Z,Harry Potter and the Chamber of Secrets XBOX part 1,HPVGames,
35,MkhGkbhp75E,11017,231,5,12,2011-01-26T08:04:01.000Z,Harry Potter -  Zombie,msshayxpear,
36,rnZIM3t8VFg,54314,116,7,47,2011-01-27T02:23:42.000Z,Harry Potter and the Chamber of Secrets XBOX part 2,HPVGames,
37,bbB2hiqn3sA,2179069,18079,461,1723,2011-01-27T06:56:43.000Z,Harry Potter Pole Dance,Erika Rodgers,
38,avt0qU310uY,61053,225,11,90,2011-01-28T10:16:30.000Z,Harry Potter and the Chamber of Secrets PS2 Walkthrough Part 14,ZeppelinG1993,
39,ayGQN9rZfH8,33208,70,2,17,2011-01-28T11:43:18.000Z,Harry Potter and the Chamber of Secrets XBOX part 5,HPVGames,
40,bjlH2C7QG6U,3632,11,1,6,2011-01-28T20:01:03.000Z,Detonado lego Harry Potter:Aula de Poções(4),DetonadosGamer,
41,8w4n_cUq54c,4863170,52805,4538,4457,2011-01-28T20:01:43.000Z,Top 30 Sprüche aus Harry Potter Verarschen von Coldmirror,Isabelle Amacker,
42,Gc9SDR_FzNU,50826,97,8,28,2011-01-29T02:56:53.000Z,Harry Potter and the Chamber of Secrets XBOX part 6,HPVGames,
43,jyigKxaFPSI,34370,67,2,17,2011-01-29T05:55:15.000Z,Harry Potter and the Chamber of Secrets XBOX part 7,HPVGames,
44,NlpCCCaqJ9I,207660,1686,23,274,2011-01-29T14:18:43.000Z,Helena Bonham Carter talks Harry Potter &amp; The Order of the Phoenix,GirlOfTheSummer68,
45,6cI-AOISt7o,202221,1988,169,298,2011-01-29T18:41:06.000Z,Harry Potter: Funny movie edits (part 1),Dracon Bacon,
46,jDWraAEvpH8,95739,921,24,137,2011-01-29T18:48:23.000Z,Harry Potter: Funny movie edits (part 2),Dracon Bacon,
47,8KjDzGkBT5M,26402,231,9,20,2011-01-29T22:43:05.000Z,▪ Harry Potter - Des Rätsels Lösung [German Fandub] ▪,Cocaghost,
48,BeYgJUiMVhY,27939,62,1,8,2011-01-30T06:41:02.000Z,Harry Potter and the Chamber of Secrets XBOX part 8,HPVGames,
49,aedjXZaRH-o,27400,56,3,27,2011-01-31T03:18:04.000Z,Harry Potter and the Chamber of Secrets XBOX part 10,HPVGames,
0,gdN8Lylc7to,22622,53,2,2,2011-02-01T03:13:00Z,Harry Potter and the Chamber of Secrets XBOX part 12,HPVGames,2011-02-01T03:13:00Z
1,4zOBhy1BJ2M,21945,179,1,3,2011-02-02T00:14:30Z,Emma Watson Harry Potter serisi ile nasıl tanıştı? Türkçe Altyazılıdır.,mineyagiz,2011-02-02T00:14:30Z
2,qze3obgPaYU,22530,35,3,17,2011-02-02T03:42:40Z,Harry Potter and the Chamber of Secrets XBOX part 13,HPVGames,2011-02-02T03:42:40Z
3,xst68AMRHiY,40280,78,4,28,2011-02-02T10:40:54Z,Harry Potter and the Chamber of Secrets XBOX part 15,HPVGames,2011-02-02T10:40:54Z
4,SXV2lc0qqnM,1401591,8392,193,1349,2011-02-03T00:12:02Z,MAKE Harry &amp; Hermione KISS .. and other fun free games :),Vsauce,2011-02-03T00:12:02Z
5,nxNolRhzkp4,4169,39,0,8,2011-02-03T05:46:14Z,Harry Potter gets Disturbed,Greg Green II,2011-02-03T05:46:14Z
6,jP5NBLkYuLg,22661,86,1,50,2011-02-03T14:03:17Z,Harry Potter e la Camera dei Segreti Walkthrough (PSX) Parte 1,Gianchio98,2011-02-03T14:03:17Z
7,qDgk8RAckCE,2292934,18036,1385,4178,2011-02-04T03:29:27Z,Why The Harry Potter Universe is Secretly Terrifying | After Hours,Cracked,2011-02-04T03:29:27Z
8,33eo8SZLX88,658892,9380,98,476,2011-02-04T06:39:53Z,Harry Potter: Ron&#39;s Emotional Breakdown,PistolShrimps,2011-02-04T06:39:53Z
9,8QPo_diqd8k,217913,1747,114,359,2011-02-04T13:44:47Z,Harry Potter und der Penner von Alcatraz Teil 1 [Remake],DURAPHILMS,2011-02-04T13:44:47Z
10,g6PS_iym-5I,12006,196,3,11,2011-02-05T11:41:03Z,"Buona fortuna, Harry Potter",LatanaVideo,2011-02-05T11:41:03Z
11,4wFNV1qNjGs,589090,5517,116,132,2011-02-05T13:49:44Z,"E&#39; la bacchetta a scegliere il mago, signor Potter.avi",LatanaVideo,2011-02-05T13:49:44Z
12,2RoJCFeKICo,1598928,19744,603,456,2011-02-06T10:34:37Z,"Hai veramente la, la Cicatrice??.avi",LatanaVideo,2011-02-06T10:34:37Z
13,DWZ2SnuN7r8,853277,10339,326,433,2011-02-06T11:38:18Z,Lo smistamento.avi,LatanaVideo,2011-02-06T11:38:18Z
14,zvAMS1a8KqE,157772,1829,130,278,2011-02-06T14:06:13Z,Meisjes vermoorden harry potter met een mes.,BanjoMovies,2011-02-06T14:06:13Z
15,QKP3wvJCaLA,55136,,,183,2011-02-07T09:02:01Z,Harry Potter Fan Film : Tara Putra and the Battle of Ages - Part 1 (HD),Tara Arts Movie,2011-02-07T09:02:01Z
16,MK3V63xqEj0,13448,248,12,45,2011-02-08T11:34:01Z,Harry Potter/Merlin - Mysterious Time -,LadySteena,2011-02-08T11:34:01Z
17,nBtVptIIJOU,2191479,6994,271,1469,2011-02-08T21:53:10Z,Blown up any aunts recently?,EvoClanDK,2011-02-08T21:53:10Z
18,71QmUcfjFRo,20092,62,7,23,2011-02-09T12:11:30Z,Let´s Doku Lego Harry Potter Years 1-4 - 140 [HD|Blind],Hallowed1986,2011-02-09T12:11:30Z
