;president;date;days;approve_estimate;disapprove_estimate
12953;Ronald Reagan;1981-03-11;50;54,0;16,75
12954;Ronald Reagan;1981-03-12;51;54,0;16,75
12955;Ronald Reagan;1981-03-13;52;54,0;16,75
12956;Ronald Reagan;1981-03-14;53;54,0;16,75
12957;Ronald Reagan;1981-03-15;54;54,0;16,75
12958;Ronald Reagan;1981-03-16;55;54,0;16,75
12959;Ronald Reagan;1981-03-17;56;60,0;24,0
12960;Ronald Reagan;1981-03-18;57;60,0;24,0
12961;Ronald Reagan;1981-03-19;58;60,0;24,0
12962;Ronald Reagan;1981-03-20;59;60,0;24,0
12963;Ronald Reagan;1981-03-21;60;60,0;24,0
12964;Ronald Reagan;1981-03-22;61;60,0;24,0
12965;Ronald Reagan;1981-03-23;62;60,0;24,0
12966;Ronald Reagan;1981-03-24;63;60,0;24,0
12967;Ronald Reagan;1981-03-25;64;60,0;24,0
12968;Ronald Reagan;1981-03-26;65;60,0;24,0
12969;Ronald Reagan;1981-03-27;66;60,0;24,0
12970;Ronald Reagan;1981-03-28;67;60,0;24,0
12971;Ronald Reagan;1981-03-29;68;60,0;24,0
12972;Ronald Reagan;1981-03-30;69;60,0;24,0
12973;Ronald Reagan;1981-03-31;70;60,0;24,0
12974;Ronald Reagan;1981-04-01;71;60,0;24,0
12975;Ronald Reagan;1981-04-02;72;60,0;24,0
12976;Ronald Reagan;1981-04-03;73;60,0;24,0
12977;Ronald Reagan;1981-04-04;74;60,0;24,0
12978;Ronald Reagan;1981-04-05;75;60,0;24,0
12979;Ronald Reagan;1981-04-06;76;60,0;24,0
12980;Ronald Reagan;1981-04-07;77;66,97964;18,02425
12981;Ronald Reagan;1981-04-08;78;66,97964;18,02425
12982;Ronald Reagan;1981-04-09;79;66,97964;18,02425
12983;Ronald Reagan;1981-04-10;80;66,97964;18,02425
12984;Ronald Reagan;1981-04-11;81;66,97964;18,02425
12985;Ronald Reagan;1981-04-12;82;66,97964;18,02425
12986;Ronald Reagan;1981-04-13;83;66,97964;18,02425
12987;Ronald Reagan;1981-04-14;84;67,59551;17,97213
12988;Ronald Reagan;1981-04-15;85;67,59551;17,97213
12989;Ronald Reagan;1981-04-16;86;67,59551;17,97213
12990;Ronald Reagan;1981-04-17;87;67,59551;17,97213
12991;Ronald Reagan;1981-04-18;88;67,59551;17,97213
12992;Ronald Reagan;1981-04-19;89;67,59551;17,97213
12993;Ronald Reagan;1981-04-20;90;67,59551;17,97213
12994;Ronald Reagan;1981-04-21;91;67,59551;17,97213
12995;Ronald Reagan;1981-04-22;92;67,59551;17,97213
12996;Ronald Reagan;1981-04-23;93;67,59551;17,97213
12997;Ronald Reagan;1981-04-24;94;67,59551;17,97213
12998;Ronald Reagan;1981-04-25;95;67,59551;17,97213
12999;Ronald Reagan;1981-04-26;96;67,59551;17,97213
13000;Ronald Reagan;1981-04-27;97;67,59551;17,97213
13001;Ronald Reagan;1981-04-28;98;67,59551;17,97213
13002;Ronald Reagan;1981-04-29;99;67,59551;17,97213
13003;Ronald Reagan;1981-04-30;100;67,59551;17,97213
13004;Ronald Reagan;1981-05-01;101;67,59551;17,97213
13005;Ronald Reagan;1981-05-02;102;67,59551;17,97213
13006;Ronald Reagan;1981-05-03;103;67,59551;17,97213
13007;Ronald Reagan;1981-05-04;104;67,59551;17,97213
13008;Ronald Reagan;1981-05-05;105;67,59551;17,97213
13009;Ronald Reagan;1981-05-06;106;67,59551;17,97213
13010;Ronald Reagan;1981-05-07;107;67,59551;17,97213
13011;Ronald Reagan;1981-05-08;108;67,59551;17,97213
13012;Ronald Reagan;1981-05-09;109;67,59551;17,97213
13013;Ronald Reagan;1981-05-10;110;67,59551;17,97213
13014;Ronald Reagan;1981-05-11;111;67,59551;17,97213
13015;Ronald Reagan;1981-05-12;112;68,02929;20,9167
13016;Ronald Reagan;1981-05-13;113;68,02929;20,9167
13017;Ronald Reagan;1981-05-14;114;68,02929;20,9167
13018;Ronald Reagan;1981-05-15;115;68,02929;20,9167
13019;Ronald Reagan;1981-05-16;116;68,02929;20,9167
13020;Ronald Reagan;1981-05-17;117;68,02929;20,9167
13021;Ronald Reagan;1981-05-18;118;68,02929;20,9167
13022;Ronald Reagan;1981-05-19;119;68,02929;20,9167
13023;Ronald Reagan;1981-05-20;120;68,02929;20,9167
13024;Ronald Reagan;1981-05-21;121;68,02929;20,9167
13025;Ronald Reagan;1981-05-22;122;68,02929;20,9167
13026;Ronald Reagan;1981-05-23;123;68,02929;20,9167
13027;Ronald Reagan;1981-05-24;124;68,02929;20,9167
13028;Ronald Reagan;1981-05-25;125;68,02929;20,9167
13029;Ronald Reagan;1981-05-26;126;68,02929;20,9167
13030;Ronald Reagan;1981-05-27;127;68,02929;20,9167
13031;Ronald Reagan;1981-05-28;128;68,02929;20,9167
13032;Ronald Reagan;1981-05-29;129;68,02929;20,9167
13033;Ronald Reagan;1981-05-30;130;68,02929;20,9167
13034;Ronald Reagan;1981-05-31;131;68,02929;20,9167
13035;Ronald Reagan;1981-06-01;132;68,02929;20,9167
13036;Ronald Reagan;1981-06-02;133;68,02929;20,9167
13037;Ronald Reagan;1981-06-03;134;68,02929;20,9167
13038;Ronald Reagan;1981-06-04;135;68,02929;20,9167
13039;Ronald Reagan;1981-06-05;136;68,02929;20,9167
13040;Ronald Reagan;1981-06-06;137;68,02929;20,9167
13041;Ronald Reagan;1981-06-07;138;68,02929;20,9167
13042;Ronald Reagan;1981-06-08;139;68,02929;20,9167
13043;Ronald Reagan;1981-06-09;140;59,02448;28,00621
13044;Ronald Reagan;1981-06-10;141;59,02448;28,00621
13045;Ronald Reagan;1981-06-11;142;59,02448;28,00621
13046;Ronald Reagan;1981-06-12;143;59,02448;28,00621
13047;Ronald Reagan;1981-06-13;144;59,02448;28,00621
13048;Ronald Reagan;1981-06-14;145;59,02448;28,00621
13049;Ronald Reagan;1981-06-15;146;59,02448;28,00621
13050;Ronald Reagan;1981-06-16;147;59,02448;28,00621
13051;Ronald Reagan;1981-06-17;148;59,02448;28,00621
13052;Ronald Reagan;1981-06-18;149;59,02448;28,00621
13053;Ronald Reagan;1981-06-19;150;59,02448;28,00621
13054;Ronald Reagan;1981-06-20;151;59,02448;28,00621
13055;Ronald Reagan;1981-06-21;152;59,02448;28,00621
13056;Ronald Reagan;1981-06-22;153;59,02448;28,00621
13057;Ronald Reagan;1981-06-23;154;58,29613;29,3713
13058;Ronald Reagan;1981-06-24;155;58,29613;29,3713
13059;Ronald Reagan;1981-06-25;156;58,29613;29,3713
13060;Ronald Reagan;1981-06-26;157;58,29613;29,3713
13061;Ronald Reagan;1981-06-27;158;58,29613;29,3713
13062;Ronald Reagan;1981-06-28;159;58,29613;29,3713
13063;Ronald Reagan;1981-06-29;160;58,29613;29,3713
13064;Ronald Reagan;1981-06-30;161;58,06759;29,96457
13065;Ronald Reagan;1981-07-01;162;58,06759;29,96457
13066;Ronald Reagan;1981-07-02;163;58,06759;29,96457
13067;Ronald Reagan;1981-07-03;164;58,06759;29,96457
13068;Ronald Reagan;1981-07-04;165;58,06759;29,96457
13069;Ronald Reagan;1981-07-05;166;58,06759;29,96457
13070;Ronald Reagan;1981-07-06;167;58,06759;29,96457
13071;Ronald Reagan;1981-07-07;168;58,06759;29,96457
13072;Ronald Reagan;1981-07-08;169;58,06759;29,96457
13073;Ronald Reagan;1981-07-09;170;58,06759;29,96457
13074;Ronald Reagan;1981-07-10;171;58,06759;29,96457
13075;Ronald Reagan;1981-07-11;172;58,06759;29,96457
13076;Ronald Reagan;1981-07-12;173;58,06759;29,96457
13077;Ronald Reagan;1981-07-13;174;58,06759;29,96457
13078;Ronald Reagan;1981-07-14;175;58,06759;29,96457
13079;Ronald Reagan;1981-07-15;176;58,06759;29,96457
13080;Ronald Reagan;1981-07-16;177;58,06759;29,96457
13081;Ronald Reagan;1981-07-17;178;58,06759;29,96457
13082;Ronald Reagan;1981-07-18;179;58,06759;29,96457
13083;Ronald Reagan;1981-07-19;180;58,06759;29,96457
13084;Ronald Reagan;1981-07-20;181;58,06759;29,96457
13085;Ronald Reagan;1981-07-21;182;60,00938;29,01434
13086;Ronald Reagan;1981-07-22;183;60,00938;29,01434
13087;Ronald Reagan;1981-07-23;184;60,00938;29,01434
13088;Ronald Reagan;1981-07-24;185;60,00938;29,01434
13089;Ronald Reagan;1981-07-25;186;60,00938;29,01434
13090;Ronald Reagan;1981-07-26;187;60,00938;29,01434
13091;Ronald Reagan;1981-07-27;188;60,00938;29,01434
13092;Ronald Reagan;1981-07-28;189;56,59747;29,77497
13093;Ronald Reagan;1981-07-29;190;56,59747;29,77497
13094;Ronald Reagan;1981-07-30;191;56,59747;29,77497
13095;Ronald Reagan;1981-07-31;192;56,59747;29,77497
13096;Ronald Reagan;1981-08-01;193;56,59747;29,77497
13097;Ronald Reagan;1981-08-02;194;56,59747;29,77497
13098;Ronald Reagan;1981-08-03;195;56,59747;29,77497
13099;Ronald Reagan;1981-08-04;196;59,26734;28,25533
13100;Ronald Reagan;1981-08-05;197;59,26734;28,25533
13101;Ronald Reagan;1981-08-06;198;59,26734;28,25533
13102;Ronald Reagan;1981-08-07;199;59,26734;28,25533
13103;Ronald Reagan;1981-08-08;200;59,26734;28,25533
13104;Ronald Reagan;1981-08-09;201;59,26734;28,25533
13105;Ronald Reagan;1981-08-10;202;59,26734;28,25533
13106;Ronald Reagan;1981-08-11;203;59,26734;28,25533
13107;Ronald Reagan;1981-08-12;204;59,26734;28,25533
13108;Ronald Reagan;1981-08-13;205;59,26734;28,25533
13109;Ronald Reagan;1981-08-14;206;59,26734;28,25533
13110;Ronald Reagan;1981-08-15;207;59,26734;28,25533
13111;Ronald Reagan;1981-08-16;208;59,26734;28,25533
13112;Ronald Reagan;1981-08-17;209;59,26734;28,25533
13113;Ronald Reagan;1981-08-18;210;60,08456;28,91094
13114;Ronald Reagan;1981-08-19;211;60,08456;28,91094
13115;Ronald Reagan;1981-08-20;212;60,08456;28,91094
13116;Ronald Reagan;1981-08-21;213;60,08456;28,91094
13117;Ronald Reagan;1981-08-22;214;60,08456;28,91094
13118;Ronald Reagan;1981-08-23;215;60,08456;28,91094
13119;Ronald Reagan;1981-08-24;216;60,08456;28,91094
13120;Ronald Reagan;1981-08-25;217;60,08456;28,91094
13121;Ronald Reagan;1981-08-26;218;60,08456;28,91094
13122;Ronald Reagan;1981-08-27;219;60,08456;28,91094
13123;Ronald Reagan;1981-08-28;220;60,08456;28,91094
13124;Ronald Reagan;1981-08-29;221;60,08456;28,91094
13125;Ronald Reagan;1981-08-30;222;60,08456;28,91094
13126;Ronald Reagan;1981-08-31;223;60,08456;28,91094
13127;Ronald Reagan;1981-09-01;224;60,08456;28,91094
13128;Ronald Reagan;1981-09-02;225;60,08456;28,91094
13129;Ronald Reagan;1981-09-03;226;60,08456;28,91094
13130;Ronald Reagan;1981-09-04;227;60,08456;28,91094
13131;Ronald Reagan;1981-09-05;228;60,08456;28,91094
13132;Ronald Reagan;1981-09-06;229;60,08456;28,91094
13133;Ronald Reagan;1981-09-07;230;60,08456;28,91094
13134;Ronald Reagan;1981-09-08;231;60,08456;28,91094
13135;Ronald Reagan;1981-09-09;232;60,08456;28,91094
13136;Ronald Reagan;1981-09-10;233;60,08456;28,91094
13137;Ronald Reagan;1981-09-11;234;60,08456;28,91094
13138;Ronald Reagan;1981-09-12;235;60,08456;28,91094
13139;Ronald Reagan;1981-09-13;236;60,08456;28,91094
13140;Ronald Reagan;1981-09-14;237;60,08456;28,91094
13141;Ronald Reagan;1981-09-15;238;60,08456;28,91094
13142;Ronald Reagan;1981-09-16;239;60,08456;28,91094
13143;Ronald Reagan;1981-09-17;240;60,08456;28,91094
13144;Ronald Reagan;1981-09-18;241;60,08456;28,91094
13145;Ronald Reagan;1981-09-19;242;60,08456;28,91094
13146;Ronald Reagan;1981-09-20;243;60,08456;28,91094
13147;Ronald Reagan;1981-09-21;244;60,08456;28,91094
13148;Ronald Reagan;1981-09-22;245;51,99819;37,0029
13149;Ronald Reagan;1981-09-23;246;51,99819;37,0029
13150;Ronald Reagan;1981-09-24;247;51,99819;37,0029
13151;Ronald Reagan;1981-09-25;248;51,99819;37,0029
13152;Ronald Reagan;1981-09-26;249;51,99819;37,0029
13153;Ronald Reagan;1981-09-27;250;51,99819;37,0029
13154;Ronald Reagan;1981-09-28;251;51,99819;37,0029
13155;Ronald Reagan;1981-09-29;252;51,99819;37,0029
13156;Ronald Reagan;1981-09-30;253;51,99819;37,0029
13157;Ronald Reagan;1981-10-01;254;51,99819;37,0029
13158;Ronald Reagan;1981-10-02;255;51,99819;37,0029
13159;Ronald Reagan;1981-10-03;256;51,99819;37,0029
13160;Ronald Reagan;1981-10-04;257;51,99819;37,0029
13161;Ronald Reagan;1981-10-05;258;51,99819;37,0029
13162;Ronald Reagan;1981-10-06;259;55,57691;35,29854
13163;Ronald Reagan;1981-10-07;260;55,57691;35,29854
13164;Ronald Reagan;1981-10-08;261;55,57691;35,29854
13165;Ronald Reagan;1981-10-09;262;55,57691;35,29854
13166;Ronald Reagan;1981-10-10;263;55,57691;35,29854
13167;Ronald Reagan;1981-10-11;264;55,57691;35,29854
13168;Ronald Reagan;1981-10-12;265;55,57691;35,29854
13169;Ronald Reagan;1981-10-13;266;55,57691;35,29854
13170;Ronald Reagan;1981-10-14;267;55,57691;35,29854
13171;Ronald Reagan;1981-10-15;268;55,57691;35,29854
13172;Ronald Reagan;1981-10-16;269;55,57691;35,29854
13173;Ronald Reagan;1981-10-17;270;55,57691;35,29854
13174;Ronald Reagan;1981-10-18;271;55,57691;35,29854
13175;Ronald Reagan;1981-10-19;272;55,57691;35,29854
13176;Ronald Reagan;1981-10-20;273;55,57691;35,29854
13177;Ronald Reagan;1981-10-21;274;55,57691;35,29854
13178;Ronald Reagan;1981-10-22;275;55,57691;35,29854
13179;Ronald Reagan;1981-10-23;276;55,57691;35,29854
13180;Ronald Reagan;1981-10-24;277;55,57691;35,29854
13181;Ronald Reagan;1981-10-25;278;55,57691;35,29854
13182;Ronald Reagan;1981-10-26;279;55,57691;35,29854
13183;Ronald Reagan;1981-10-27;280;55,57691;35,29854
13184;Ronald Reagan;1981-10-28;281;55,57691;35,29854
13185;Ronald Reagan;1981-10-29;282;55,57691;35,29854
13186;Ronald Reagan;1981-10-30;283;55,57691;35,29854
13187;Ronald Reagan;1981-10-31;284;55,57691;35,29854
13188;Ronald Reagan;1981-11-01;285;55,57691;35,29854
13189;Ronald Reagan;1981-11-02;286;55,57691;35,29854
13190;Ronald Reagan;1981-11-03;287;53,26447;34,85818
13191;Ronald Reagan;1981-11-04;288;53,26447;34,85818
13192;Ronald Reagan;1981-11-05;289;53,26447;34,85818
13193;Ronald Reagan;1981-11-06;290;53,26447;34,85818
13194;Ronald Reagan;1981-11-07;291;53,26447;34,85818
13195;Ronald Reagan;1981-11-08;292;53,26447;34,85818
13196;Ronald Reagan;1981-11-09;293;53,26447;34,85818
13197;Ronald Reagan;1981-11-10;294;53,26447;34,85818
13198;Ronald Reagan;1981-11-11;295;53,26447;34,85818
13199;Ronald Reagan;1981-11-12;296;53,26447;34,85818
13200;Ronald Reagan;1981-11-13;297;53,26447;34,85818
13201;Ronald Reagan;1981-11-14;298;53,26447;34,85818
13202;Ronald Reagan;1981-11-15;299;53,26447;34,85818
13203;Ronald Reagan;1981-11-16;300;53,26447;34,85818
13204;Ronald Reagan;1981-11-17;301;49,26625;39,37373
13205;Ronald Reagan;1981-11-18;302;49,26625;39,37373
13206;Ronald Reagan;1981-11-19;303;49,26625;39,37373
13207;Ronald Reagan;1981-11-20;304;49,26625;39,37373
13208;Ronald Reagan;1981-11-21;305;49,26625;39,37373
13209;Ronald Reagan;1981-11-22;306;49,26625;39,37373
13210;Ronald Reagan;1981-11-23;307;49,26625;39,37373
13211;Ronald Reagan;1981-11-24;308;52,60628;38,15419
13212;Ronald Reagan;1981-11-25;309;52,60628;38,15419
13213;Ronald Reagan;1981-11-26;310;52,60628;38,15419
13214;Ronald Reagan;1981-11-27;311;52,60628;38,15419
13215;Ronald Reagan;1981-11-28;312;52,60628;38,15419
13216;Ronald Reagan;1981-11-29;313;52,60628;38,15419
13217;Ronald Reagan;1981-11-30;314;52,60628;38,15419
13218;Ronald Reagan;1981-12-01;315;52,60628;38,15419
13219;Ronald Reagan;1981-12-02;316;52,60628;38,15419
13220;Ronald Reagan;1981-12-03;317;52,60628;38,15419
13221;Ronald Reagan;1981-12-04;318;52,60628;38,15419
13222;Ronald Reagan;1981-12-05;319;52,60628;38,15419
13223;Ronald Reagan;1981-12-06;320;52,60628;38,15419
13224;Ronald Reagan;1981-12-07;321;52,60628;38,15419
13225;Ronald Reagan;1981-12-08;322;52,60628;38,15419
13226;Ronald Reagan;1981-12-09;323;52,60628;38,15419
13227;Ronald Reagan;1981-12-10;324;52,60628;38,15419
13228;Ronald Reagan;1981-12-11;325;52,60628;38,15419
13229;Ronald Reagan;1981-12-12;326;52,60628;38,15419
13230;Ronald Reagan;1981-12-13;327;52,60628;38,15419
13231;Ronald Reagan;1981-12-14;328;52,60628;38,15419
13232;Ronald Reagan;1981-12-15;329;49,21104;40,92984
13233;Ronald Reagan;1981-12-16;330;49,21104;40,92984
13234;Ronald Reagan;1981-12-17;331;49,21104;40,92984
13235;Ronald Reagan;1981-12-18;332;49,21104;40,92984
13236;Ronald Reagan;1981-12-19;333;49,21104;40,92984
13237;Ronald Reagan;1981-12-20;334;49,21104;40,92984
13238;Ronald Reagan;1981-12-21;335;49,21104;40,92984
13239;Ronald Reagan;1981-12-22;336;49,21104;40,92984
13240;Ronald Reagan;1981-12-23;337;49,21104;40,92984
13241;Ronald Reagan;1981-12-24;338;49,21104;40,92984
13242;Ronald Reagan;1981-12-25;339;49,21104;40,92984
13243;Ronald Reagan;1981-12-26;340;49,21104;40,92984
13244;Ronald Reagan;1981-12-27;341;49,21104;40,92984
13245;Ronald Reagan;1981-12-28;342;49,21104;40,92984
13246;Ronald Reagan;1981-12-29;343;49,21104;40,92984
13247;Ronald Reagan;1981-12-30;344;49,21104;40,92984
13248;Ronald Reagan;1981-12-31;345;49,21104;40,92984
13249;Ronald Reagan;1982-01-01;346;49,21104;40,92984
13250;Ronald Reagan;1982-01-02;347;49,21104;40,92984
13251;Ronald Reagan;1982-01-03;348;49,21104;40,92984
13252;Ronald Reagan;1982-01-04;349;49,21104;40,92984
13253;Ronald Reagan;1982-01-05;350;49,21104;40,92984
13254;Ronald Reagan;1982-01-06;351;49,21104;40,92984
13255;Ronald Reagan;1982-01-07;352;49,21104;40,92984
13256;Ronald Reagan;1982-01-08;353;49,21104;40,92984
13257;Ronald Reagan;1982-01-09;354;49,21104;40,92984
13258;Ronald Reagan;1982-01-10;355;49,21104;40,92984
13259;Ronald Reagan;1982-01-11;356;49,21104;40,92984
13260;Ronald Reagan;1982-01-12;357;48,94867;40,03194
13261;Ronald Reagan;1982-01-13;358;48,94867;40,03194
13262;Ronald Reagan;1982-01-14;359;48,94867;40,03194
13263;Ronald Reagan;1982-01-15;360;48,94867;40,03194
13264;Ronald Reagan;1982-01-16;361;48,94867;40,03194
13265;Ronald Reagan;1982-01-17;362;48,94867;40,03194
13266;Ronald Reagan;1982-01-18;363;48,94867;40,03194
13267;Ronald Reagan;1982-01-19;364;48,94867;40,03194
13268;Ronald Reagan;1982-01-20;365;48,94867;40,03194
13269;Ronald Reagan;1982-01-21;366;48,94867;40,03194
13270;Ronald Reagan;1982-01-22;367;48,94867;40,03194
13271;Ronald Reagan;1982-01-23;368;48,94867;40,03194
13272;Ronald Reagan;1982-01-24;369;48,94867;40,03194
13273;Ronald Reagan;1982-01-25;370;48,94867;40,03194
13274;Ronald Reagan;1982-01-26;371;47,24562;41,71605
13275;Ronald Reagan;1982-01-27;372;47,24562;41,71605
13276;Ronald Reagan;1982-01-28;373;47,24562;41,71605
13277;Ronald Reagan;1982-01-29;374;47,24562;41,71605
13278;Ronald Reagan;1982-01-30;375;47,24562;41,71605
13279;Ronald Reagan;1982-01-31;376;47,24562;41,71605
13280;Ronald Reagan;1982-02-01;377;47,24562;41,71605
13281;Ronald Reagan;1982-02-02;378;47,24562;41,71605
13282;Ronald Reagan;1982-02-03;379;47,24562;41,71605
13283;Ronald Reagan;1982-02-04;380;47,24562;41,71605
13284;Ronald Reagan;1982-02-05;381;47,24562;41,71605
13285;Ronald Reagan;1982-02-06;382;47,24562;41,71605
13286;Ronald Reagan;1982-02-07;383;47,24562;41,71605
13287;Ronald Reagan;1982-02-08;384;47,24562;41,71605
13288;Ronald Reagan;1982-02-09;385;46,86222;43,08687
13289;Ronald Reagan;1982-02-10;386;46,86222;43,08687
13290;Ronald Reagan;1982-02-11;387;46,86222;43,08687
13291;Ronald Reagan;1982-02-12;388;46,86222;43,08687
13292;Ronald Reagan;1982-02-13;389;46,86222;43,08687
13293;Ronald Reagan;1982-02-14;390;46,86222;43,08687
13294;Ronald Reagan;1982-02-15;391;46,86222;43,08687
13295;Ronald Reagan;1982-02-16;392;46,86222;43,08687
13296;Ronald Reagan;1982-02-17;393;46,86222;43,08687
13297;Ronald Reagan;1982-02-18;394;46,86222;43,08687
13298;Ronald Reagan;1982-02-19;395;46,86222;43,08687
13299;Ronald Reagan;1982-02-20;396;46,86222;43,08687
13300;Ronald Reagan;1982-02-21;397;46,86222;43,08687
13301;Ronald Reagan;1982-02-22;398;46,86222;43,08687
13302;Ronald Reagan;1982-02-23;399;46,86222;43,08687
13303;Ronald Reagan;1982-02-24;400;46,86222;43,08687
13304;Ronald Reagan;1982-02-25;401;46,86222;43,08687
13305;Ronald Reagan;1982-02-26;402;46,86222;43,08687
13306;Ronald Reagan;1982-02-27;403;46,86222;43,08687
13307;Ronald Reagan;1982-02-28;404;46,86222;43,08687
13308;Ronald Reagan;1982-03-01;405;46,86222;43,08687
13309;Ronald Reagan;1982-03-02;406;46,86222;43,08687
13310;Ronald Reagan;1982-03-03;407;46,86222;43,08687
13311;Ronald Reagan;1982-03-04;408;46,86222;43,08687
13312;Ronald Reagan;1982-03-05;409;46,86222;43,08687
13313;Ronald Reagan;1982-03-06;410;46,86222;43,08687
13314;Ronald Reagan;1982-03-07;411;46,86222;43,08687
13315;Ronald Reagan;1982-03-08;412;46,86222;43,08687
13316;Ronald Reagan;1982-03-09;413;46,86222;43,08687
13317;Ronald Reagan;1982-03-10;414;46,86222;43,08687
13318;Ronald Reagan;1982-03-11;415;46,86222;43,08687
13319;Ronald Reagan;1982-03-12;416;46,86222;43,08687
13320;Ronald Reagan;1982-03-13;417;46,86222;43,08687
13321;Ronald Reagan;1982-03-14;418;46,86222;43,08687
13322;Ronald Reagan;1982-03-15;419;46,86222;43,08687
13323;Ronald Reagan;1982-03-16;420;46,00332;45,01397
13324;Ronald Reagan;1982-03-17;421;46,00332;45,01397
13325;Ronald Reagan;1982-03-18;422;46,00332;45,01397
13326;Ronald Reagan;1982-03-19;423;46,00332;45,01397
13327;Ronald Reagan;1982-03-20;424;46,00332;45,01397
13328;Ronald Reagan;1982-03-21;425;46,00332;45,01397
13329;Ronald Reagan;1982-03-22;426;46,00332;45,01397
13330;Ronald Reagan;1982-03-23;427;46,00332;45,01397
13331;Ronald Reagan;1982-03-24;428;46,00332;45,01397
13332;Ronald Reagan;1982-03-25;429;46,00332;45,01397
13333;Ronald Reagan;1982-03-26;430;46,00332;45,01397
13334;Ronald Reagan;1982-03-27;431;46,00332;45,01397
13335;Ronald Reagan;1982-03-28;432;46,00332;45,01397
13336;Ronald Reagan;1982-03-29;433;46,00332;45,01397
13337;Ronald Reagan;1982-03-30;434;46,00332;45,01397
13338;Ronald Reagan;1982-03-31;435;46,00332;45,01397
13339;Ronald Reagan;1982-04-01;436;46,00332;45,01397
13340;Ronald Reagan;1982-04-02;437;46,00332;45,01397
13341;Ronald Reagan;1982-04-03;438;46,00332;45,01397
13342;Ronald Reagan;1982-04-04;439;46,00332;45,01397
13343;Ronald Reagan;1982-04-05;440;46,00332;45,01397
13344;Ronald Reagan;1982-04-06;441;45,00875;45,99151
13345;Ronald Reagan;1982-04-07;442;45,00875;45,99151
13346;Ronald Reagan;1982-04-08;443;45,00875;45,99151
13347;Ronald Reagan;1982-04-09;444;45,00875;45,99151
13348;Ronald Reagan;1982-04-10;445;45,00875;45,99151
13349;Ronald Reagan;1982-04-11;446;45,00875;45,99151
13350;Ronald Reagan;1982-04-12;447;45,00875;45,99151
13351;Ronald Reagan;1982-04-13;448;45,00875;45,99151
13352;Ronald Reagan;1982-04-14;449;45,00875;45,99151
13353;Ronald Reagan;1982-04-15;450;45,00875;45,99151
13354;Ronald Reagan;1982-04-16;451;45,00875;45,99151
13355;Ronald Reagan;1982-04-17;452;45,00875;45,99151
13356;Ronald Reagan;1982-04-18;453;45,00875;45,99151
13357;Ronald Reagan;1982-04-19;454;45,00875;45,99151
13358;Ronald Reagan;1982-04-20;455;45,00875;45,99151
13359;Ronald Reagan;1982-04-21;456;45,00875;45,99151
13360;Ronald Reagan;1982-04-22;457;45,00875;45,99151
13361;Ronald Reagan;1982-04-23;458;45,00875;45,99151
13362;Ronald Reagan;1982-04-24;459;45,00875;45,99151
13363;Ronald Reagan;1982-04-25;460;45,00875;45,99151
13364;Ronald Reagan;1982-04-26;461;45,00875;45,99151
13365;Ronald Reagan;1982-04-27;462;43,02898;46,99323
13366;Ronald Reagan;1982-04-28;463;43,02898;46,99323
13367;Ronald Reagan;1982-04-29;464;43,02898;46,99323
13368;Ronald Reagan;1982-04-30;465;43,02898;46,99323
13369;Ronald Reagan;1982-05-01;466;43,02898;46,99323
13370;Ronald Reagan;1982-05-02;467;43,02898;46,99323
13371;Ronald Reagan;1982-05-03;468;43,02898;46,99323
13372;Ronald Reagan;1982-05-04;469;43,55068;46,3304
13373;Ronald Reagan;1982-05-05;470;43,55068;46,3304
13374;Ronald Reagan;1982-05-06;471;43,55068;46,3304
13375;Ronald Reagan;1982-05-07;472;43,55068;46,3304
13376;Ronald Reagan;1982-05-08;473;43,55068;46,3304
13377;Ronald Reagan;1982-05-09;474;43,55068;46,3304
13378;Ronald Reagan;1982-05-10;475;43,55068;46,3304
13379;Ronald Reagan;1982-05-11;476;43,55068;46,3304
13380;Ronald Reagan;1982-05-12;477;43,55068;46,3304
13381;Ronald Reagan;1982-05-13;478;43,55068;46,3304
13382;Ronald Reagan;1982-05-14;479;43,55068;46,3304
13383;Ronald Reagan;1982-05-15;480;43,55068;46,3304
13384;Ronald Reagan;1982-05-16;481;43,55068;46,3304
13385;Ronald Reagan;1982-05-17;482;43,55068;46,3304
13386;Ronald Reagan;1982-05-18;483;45,00317;44,01504
13387;Ronald Reagan;1982-05-19;484;45,00317;44,01504
13388;Ronald Reagan;1982-05-20;485;45,00317;44,01504
13389;Ronald Reagan;1982-05-21;486;45,00317;44,01504
13390;Ronald Reagan;1982-05-22;487;45,00317;44,01504
13391;Ronald Reagan;1982-05-23;488;45,00317;44,01504
13392;Ronald Reagan;1982-05-24;489;45,00317;44,01504
13393;Ronald Reagan;1982-05-25;490;45,00317;44,01504
13394;Ronald Reagan;1982-05-26;491;45,00317;44,01504
13395;Ronald Reagan;1982-05-27;492;45,00317;44,01504
13396;Ronald Reagan;1982-05-28;493;45,00317;44,01504
13397;Ronald Reagan;1982-05-29;494;45,00317;44,01504
13398;Ronald Reagan;1982-05-30;495;45,00317;44,01504
13399;Ronald Reagan;1982-05-31;496;45,00317;44,01504
13400;Ronald Reagan;1982-06-01;497;45,00317;44,01504
13401;Ronald Reagan;1982-06-02;498;45,00317;44,01504
13402;Ronald Reagan;1982-06-03;499;45,00317;44,01504
13403;Ronald Reagan;1982-06-04;500;45,00317;44,01504
13404;Ronald Reagan;1982-06-05;501;45,00317;44,01504
